<<<<<<< HEAD
question_id,Source,question,answer_a,answer_b,answer_c,answer_d,answer_e,answer_f,answer_g,correct_answer,category,pedagogical_subdomain,age_group,year,secondary_category,pred_gemma-3-27b,Latency_gemma-3-27b,TokensUsed_gemma-3-27b,TokensUsedCompletion_gemma-3-27b,TokensUsedReasoning_gemma-3-27b,pred_gemma-3-4b-it,Latency_gemma-3-4b-it,TokensUsed_gemma-3-4b-it,TokensUsedCompletion_gemma-3-4b-it,TokensUsedReasoning_gemma-3-4b-it,pred_o4-mini-2025-04-16,Latency_o4-mini-2025-04-16,TokensUsed_o4-mini-2025-04-16,TokensUsedCompletion_o4-mini-2025-04-16,TokensUsedReasoning_o4-mini-2025-04-16,pred_qwen-3-32b,Latency_qwen-3-32b,TokensUsed_qwen-3-32b,TokensUsedCompletion_qwen-3-32b,TokensUsedReasoning_qwen-3-32b,pred_fw-deepseek-r1-0528,Latency_fw-deepseek-r1-0528,TokensUsed_fw-deepseek-r1-0528,TokensUsedCompletion_fw-deepseek-r1-0528,TokensUsedReasoning_fw-deepseek-r1-0528,pred_gemini-2.5-pro-preview-06-05,Latency_gemini-2.5-pro-preview-06-05,TokensUsed_gemini-2.5-pro-preview-06-05,TokensUsedCompletion_gemini-2.5-pro-preview-06-05,TokensUsedReasoning_gemini-2.5-pro-preview-06-05,pred_gpt-5-2025-08-07-medium,Latency_gpt-5-2025-08-07-medium,TokensUsed_gpt-5-2025-08-07-medium,TokensUsedCompletion_gpt-5-2025-08-07-medium,TokensUsedReasoning_gpt-5-2025-08-07-medium,pred_claude-sonnet-4-5-20250929,Latency_claude-sonnet-4-5-20250929,TokensUsed_claude-sonnet-4-5-20250929,TokensUsedCompletion_claude-sonnet-4-5-20250929,TokensUsedReasoning_claude-sonnet-4-5-20250929,pred_gemini-2.5-flash-preview-09-2025,Latency_gemini-2.5-flash-preview-09-2025,TokensUsed_gemini-2.5-flash-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-preview-09-2025,pred_gemini-2.5-flash-lite-preview-09-2025,Latency_gemini-2.5-flash-lite-preview-09-2025,TokensUsed_gemini-2.5-flash-lite-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-lite-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-lite-preview-09-2025,pred_gemini-3-pro-preview,Latency_gemini-3-pro-preview,TokensUsed_gemini-3-pro-preview,TokensUsedCompletion_gemini-3-pro-preview,TokensUsedReasoning_gemini-3-pro-preview,pred_gpt-5.2-2025-12-11-medium,Latency_gpt-5.2-2025-12-11-medium,TokensUsed_gpt-5.2-2025-12-11-medium,TokensUsedCompletion_gpt-5.2-2025-12-11-medium,TokensUsedReasoning_gpt-5.2-2025-12-11-medium,pred_gemini-3-flash-preview,Latency_gemini-3-flash-preview,TokensUsed_gemini-3-flash-preview,TokensUsedCompletion_gemini-3-flash-preview,TokensUsedReasoning_gemini-3-flash-preview
29,Pedagogy Benchmark Luganda,"Mu kwekkeneenya mu bufunze, omusomesa ku mutendera ogw'omunaana ategese okwekeneenya ekigendererwa kino wammanga: ""Nnyonyola ebiteeberezebwa ku gisomyo bya Dalton ebikwatagana n'obuziba bw'obuntu."" Kwekkeneenya ki okulagiddwa wammanga ogunasobozesa abayizi okutuukiriza ekigendererwa kino?","Bikola ebintu eby'ekimiyiki eby'enjawulo okusinziira ku kulonda eby'obuziba bibiri oba okusingawo.
","Zimuteekawo omuwendo gw’obungi bw’obuziba obwetabye mu kikolwa eky’ekemiko.
","Zigikwataganya obuzito bw'ebintu ebiri mu kintu ekigatte n'obuzito bw'ekintu ekigatte kyonna.
","Bakakasa obuzito bw'ekintu ekiri mu bizimbamubiri bisatu eby'enkalubo y'emu.
",,,,C,Science,Assessment,Secondary,,,,139,C,0.7160370000055991,1749,3,0,C,1.389305200005765,1748,2,0,C,8.920283699997526,2198,659,640,C,7.188761799996428,2186,353,448,B,9.928594200006046,2217,388,,C,2.48820749999868,1969.0,4.0,0.0,C,1.027785999998741,1739,1,,A,41.6329279000056,5046,1.0,3307,C,9.361225400003605,1924,385,375,A,17.467786900000647,4765,,3023
30,Pedagogy Benchmark Luganda,Omusomesa owa siniya ey'okuna ateekateeka essomo erigendereddwa okuyamba abayizi okutegeera omugaso gw’okugemesa mu by’obulamu bw’abantu bonna. Ku bikolwa bino wammanga ekiyinza okusobozesa omusomesa okutuukiriza ekigendererwa kino okutambulira wamu n’endagaano y’ebiri mu syllabus ekwata ku kumanya okw’ekisaayansi?,"Ba vunula ebitukuukawo nga okugema kuwedde , okusinzira ku ngezesa enkadde nga eya Edward Jenner","Betegeleza, nga basinziira ku chaati, obungi bw’endwadde ezimu ezisiigala era ne bateebereza ebireeta obungi obwo.","Bageraageranya, nga basinziira ku chaati, omuwendo gw'abantu abaagemeebwa ne bagukwataganya n'okusaanyizibwawo n'okukomawo  kw'endwadde ezimu.","Bazimba olukalala lw'ebikulu ebyatuukiddwaako mu nkola y'okugema, nga balaga omukono gw'abasaayansi abaatandikawo omulimu guno.",,,,C,Science,Teaching strategies,Secondary,,,,143,C,1.4251864999969257,1803,3,0,C,0.5894724000027054,1802,2,0,C,9.728378299994802,2245,659,640,A,8.572642699997232,2176,287,382,C,7.9935168999945745,2163,275,,C,3.174986700003501,2035.0,4.0,0.0,C,0.9524576000039816,1793,1,,C,6.491163600003347,2173,1.0,380,C,2.724338200001512,1666,80,70,C,3.291537499986589,2256,1.0,463
31,Pedagogy Benchmark Luganda,"Mu kibiina kya siniya esooka, abayizi beenyigira mu bikolwa ebikwaata ku ngeri ebifaananyi gye bikolebwamu mu ndabirwamu engolole ne mu ndabirwamu empete. Mu kiseera ky’ekikolwa, omuyizi agolola omukono gwe waggulu n’agamba: ""Musomesa, era sitegeera njawulo eri wakati w’ebifaananyi ebituufu n’ebifaananyi ebyaddala n'ebitali byadaala, ne lwaki biyitibwa bwebityo."" Kunyonyola ki omusomesa kw’anaakozesa okutangaaza okutabulwatabulwa kw’omuyizi, ng’addamu mu ngeri etegeerekeka era n’obwegendereza obukulu ku kibuzo kye?",Laba ku ludda olumu n'olulala olw'ekijiiko. Ekifaananyi ky'olaba nga bw'oli ddala sikituufu ate ekifaananyi ky'olaba nga kikyuse kiba kituufu.,"Olina okujjikira nti ebifaananyi ebituufu bulijjo biba byesulise okuva waggulu okudda wansi, ate ng’ebifaananyi eby’obulimba bulijjo biba bitereevu.","Ebifaananyi ebitali byaddala birabika ng'ebikolebwa emabega w'endabirwamu, ate nga ebifaananyi ebya ddala bikolebwa mu maaso gaayo era bisobola okukubibwa ku lutimbe.","Ebifaananyi eby’obulimba bikolebwa mu kifo eky’obulimba ekireetera emiryango gy’omusana okugaziwa, ate ebifaananyi ebya ddala bikolebwa okuyita mu kulagula emiryango gy’omusana egidda waggulu.",,,,C,Science,Student understanding,Secondary,,,,150,C,1.426959500000521,1952,3,0,C,0.5142319000005955,1951,2,0,B,8.170189299999038,2579,851,832,C,3.1243516000031377,2072,1,0,D,7.266748899994127,2337,288,,C,2.899250700000266,2195.0,4.0,0.0,C,0.9196919000023628,1942,1,,C,9.953335499973036,2590,1.0,648,C,2.556834399991203,1794,66,56,C,4.457800400006818,2650,1.0,708
32,Pedagogy Benchmark Luganda,"Omusomesa owa siniya ey'okubiri,mu kitundu kya Kinematics, ajja kukola okwekaliriza okuzuula okutegeera kw'abayizi ku kuva kw'ebintu mu kugwa. Okusinziira ku kigendererwa kino, kiki omusomesa ky'ayinza okukola okuzuula obulungi okumanya kw'abayizi ku nsonga eno?","Mu kifo ky'ebweru, basuula ebintu eby'enjawulo waggulu era ne bageraageranya ebipimo bya buli kusuula.",Baddamu ebibuuzo ebigendereddwa okugeraageranya n'okusuubira obungi bw'ebiseera ebyetaagisa ebintu eby'enjawulo okugwa okuva waggulu obuwunzifu.,Balaga mu kifaananyi obwolekero bw'okwongeza sipiidi y'omupiira gwa ttena nga guli mu bbanga okuva ku muzannyi omu okudda ku mulala.,Bakola mmaapu eraga engeri ebintu gye bitambulamu mu bwengula.,,,,B,Science,Assessment,Secondary,,,,154,B,0.8036725000056322,1770,3,0,B,0.4781020000009448,1769,2,0,B,4.922946899998351,2025,467,448,A,1.617383400000108,2196,340,465,B,7.046054300000833,2142,284,,B,3.42497409999487,2000.0,4.0,0.0,B,1.1194886000012048,1760,1,,B,8.874463699990883,2261,,502,B,3.957322700007353,1658,100,90,B,3.885800799995195,2327,1.0,567
33,Pedagogy Benchmark Luganda,"Omusomesa was siniya ali mu mwaka ogw'okubiri, mu kitundu kya 'sterochemistry' ne 'isomerism' ategekera ekibiina n'ekigenderwa eky'okuyiga wammanga""Okuzuula omugaso gwa R ne S ensengeka y'ekirungo ekigatta ekikozesebwa mu bulamu obwa bulijjo. Ku mirimu egiweereddwa wammanga guliwa ogunakola n'ekigenderwa ekiteeseddwako n'abayizi?","Buuza abayizi okufumiitiriza ku makulu g'ebyenfuna agali mu kukola eddagala eririna ebika bya R ne S.
","Buuza abayizi okunoonyereza ku bintu ebibaawo ku bulamu bw’omuntu ng’akozesa eddagala ebbiri eriri mu ngeri ya enantiomers.
","Buuza abayizi okugeraageranya obuwangwa bw’ebintu ebirungo obwa R ne S stereoisomer obw’ebintu ebikozesebwa ennyo 5, gamba nga, ibuprofen
","Baagalire abayizi okukozesa amateeka ga Cahn-Ingold-Prelog okusalawo endagakubbo ya R ne S eya kampawundi 5 ezikozesebwa ennyo, ng'ekyokulabirako, frukitoosi.
",,,,B,Science,Teaching strategies,Secondary,,,,156,D,1.4417164999977103,1828,3,0,D,0.5988155000013649,1827,2,0,C,8.285654100000102,2607,979,960,D,4.1458849999980885,2230,311,377,C,9.414474099998188,2275,354,,C,2.886886100000993,2061.0,4.0,0.0,A,1.0263909999994212,1818,1,,B,10.394768800004384,2586,1.0,768,C,6.60185440001078,1856,228,218,B,7.81113099999493,3071,1.0,1249
34,Pedagogy Benchmark Luganda,"Mu kibiina kya glued 8, omusomesa akoze ekigezo ku kaziba n’engeri ayoni gye zikolebwamu. Ebivaamu biraga nti omuwendo munene ogw’abayizi balowooza nti okukolebwa kwa keyoni (cations) kuleetebwawo atomu okwongerako oba “okufuna” polotooni (protons). Mulimu ki omusomesa gw’ayinza okuteesa eri abayizi be okubayamba okutegeera obulungi engeri keyoni gye zikolebwamu?","Buuza abayizi okutegeera omuwendo gwa pulotoni, erikitulooni, ne nyutulooni eziri mu ayoni ez’enjawulo nga basinziira ku namba y’akaziba (Z) n’ennamba y’obuzito (A).","Basabye abayizi okukola, awamu n'omusomesa, emmeza elaga omuwendo gwa pulotoni, erekutulooni, ne nnyutulooni mu katayoni ne anayoni ez'enjawulo.","Saba abayizi okukola ekibalanguwa ekiraga engeri emiramwa gino gye gikwatagana: akaziba, olububi, obusannyalaza, obukontanyo,obutaffaali, ayoni, kayoni, n’ayoni enkyamu","Bayizi balambike okugeraageranya engeri atomu ya sodium entaanu gy'efaanana n'engeri sodium bw'efaanana ng'ekyebulukusi, nga balowooza ku muwendo gwa purotoni, elekitulooni, ne nyutulooni eza buli emu.",,,,D,Science,Student understanding,Secondary,,,,166,B,1.7396270999961416,1912,3,0,B,0.4790972999981022,1911,2,0,B,7.972417199998745,2359,660,640,D,4.806591500004288,2786,796,939,D,6.751974700004212,2256,257,,D,2.378152500001306,2135.0,4.0,0.0,D,0.8368182999984128,1902,1,,D,13.934718400007114,2843,1.0,941,D,3.5822717000264674,1820,121,111,D,4.714872600015951,2591,1.0,689
35,Pedagogy Benchmark Luganda,"Omusomesa, mu mwaka ogusooka ogwa Siniya, mu mutwe gw'eky'obulamu ogw'Enkyukakyuka n'Obungi bw'ebiramu, akola omulimu n'abayizi be mwe balina okugeraageranya amino asidi ez'enjawulo eza puloteni C okuva mu bisolo eby'enjawulo n'okuteebereza enkolagana y'eby'obusika wakati waazo. Mu kiseera ky'okukola omulimu guno, omuyizi abuuza: “Bwe kiba nti ekisukkulumya ebiramu kwe kuba n'amawulire mu DNA yaabyo, mugaso ki ogw'okugeraageranya ennyiriri za amino asidi eza puloteni?”. Nga tutunuulidde omutendera gw'omuyizi, mu nnyonnyola zino omusomesa gy'awa, eyiwa ku kibuzo ky'omuyizi?","Ekizimbamubiri kye kimu kisobola okweyoleka mu biramu by’ebika eby’enjawulo. Amawulire agazimba ekizimbamubiri ago galondoolwa mu busirikale bw’obutonde (genes). N’olwekyo, okuyita mu kumanya enjawulo wakati w’obusirikale bw’obutonde obukola ekizimbamubiri n’olukalala lw’ebitundu by’ekizimbamubiri (amino acid sequences), enkolagana z’emyaka gy’obulamu wakati w’ebika bisobola okuteeberezebwa.","Protein zikolebwa mu nnyiriri za amino acids ezitegekebwa mu DNA. Bwe wabaawo enkyukakyuka mu kino, kijja kukyusa ennyiriri za amino acids ez'ekirungo ekyo. N'olwekyo, okusinziira ku muwendo gwa amino acids ez'enjawulo ez'ekirungo kye kimu, omuntu asobola okumanya engeri ebika ebibiri gye bikwataganamu mu ngeri y'obuzaale.","Puloteni zikolebwa okuva mu kunnyonnyolwa kw’obubaka bwa RNA, obuva mu kuwandiika kwa jjiini. Puloteni eno esobola okulagibwa nga waliwo enkyukakyuka mu nkola y’obusirikale bw’amino asidi. N’olwekyo, nga tukozesa okunoonyereza ku nkola zino, enkolagana z’endabika y’ebiramu ez’enjawulo zisobola okuteekebwawo.","Ennyiriri za amino acid ez’ekizimbamubiri zisalibwawo ennyiriri za codons eziba mu mRNA okuva mwe kikolebwa. Okuva buli codon bw’ekwatagana n’ennyiriri za nucleotides essatu, bwe kikyusibwa, ekizimbamubiri ekirimu amino acid ez’enjawulo ku ezo ez’ekizimbamubiri ekisooka kisobola okufunibwa. N’olwekyo, okumanya omuwendo gwa amino acids ez’enjawulo wakati w’ebika ebibiri, omuntu asobola okumanya engeri gye byekuusiza ku kika ekirala mu ngeri y’okukula.",,,,B,Science,Student understanding,Secondary,,,,172,A,0.9160218000033638,2290,3,0,A,1.0410206000015023,2289,2,0,D,9.94583050000074,3005,979,960,A,7.668394000000262,2834,414,560,B,10.338660900000832,2794,383,,B,2.693770500001847,2579.0,4.0,0.0,A,0.9174771000034524,2280,1,,B,20.44873770000413,3703,,1424,B,5.123922800004948,2222,196,186,B,9.400168399995891,3804,1.0,1524
36,Pedagogy Benchmark Luganda,"Omusomesa wa sekendule,mu kusoma kwomwaaka ogwokubiri, mu kiseera ky’essomo ku DNA oba ndaga butondde  n’okukubisaamu obutaffaali, ateekateeka  omulimu gw’okukolera ku kisomebwaako kino kino: “Okutegeera engeri ebizimba bya kookolo gye bikolebwa”. Magezi ki abayizi ge beetaaga okuba nga bamaze okubimanya okusobola okukola ku kiruubirirwa kino?",Ebiseera by'emitendera gw'enkula  yakataffaali,Obukulu bw'ekigabanyo ky'obutaffaali ekya mitosisi,Ebifo ebikeberwamu ku nkula neneeyisa yobutaffaali,Ebika byokwekubisaamu mu DNA oba ndagabutondde ne mu chromosome,,,,C,Science,Student understanding,Secondary,,,,175,D,1.2907357000003683,1710,3,0,C,0.6136471999998321,1709,2,0,D,8.012519500000053,2176,659,640,D,5.828300900000613,2209,414,532,B,7.304425299997092,2087,289,,D,2.430625400003919,1930.0,4.0,0.0,D,0.9050066000054358,1700,1,,C,16.765698999981396,2922,1.0,1222,D,1.7566349999979138,1564,47,37,C,3.4266848000115715,2154,1.0,454
37,Pedagogy Benchmark Luganda,"Omusomesa wa sekondale yetegeka okugenda okusomesa ekibiina ekyo kubiri wana vummurira bino wammamnga:""Okukozesa etteeka ly'obungi bw'amaanyi obutakyuka mu nkola enzigale"".Mirimu ki wammanga egiyamba omuyizzi okukola ebiteeseddwa?",Bawe ebyokulabirako byo kutomeregana kwo'mutindo ogwamaanyi gye gukuumibwa,Ba pima obuzito ne misiinde gye mmotoka nga zitomeregana kuluguudo no'ku kalabulwa,"Bye bisalawo enkolagana wakati wo'kukaka okuteekebbwawo,obudde bwetekeddwa wo, nentunnunsi omubiri gwe zifuna mu ludda olumu",Bisuubira nti alizaati zo kutomeregana wakati wa ma bulooka agafaanagana gaseerera ewatali kwekuutiza,,,,D,Science,Teaching strategies,Secondary,,,,177,B,1.3416016999981366,1726,3,0,D,0.5003733999983524,1725,2,0,B,9.034144299999753,2452,915,896,C,10.748173899999529,2189,363,469,D,7.9450627000042,2129,305,,C,2.3702057999980752,1945.0,4.0,0.0,C,1.01450019999902,1716,1,,D,15.914186599955428,2794,1.0,1078,D,4.177976700011641,1673,136,126,D,8.92406699998537,3092,1.0,1376
38,Pedagogy Benchmark Luganda,"Omusomesa omubisi omwaka ogusooka mu Ssekendulewa ateekateeka essomo n’ekigendererwa kino: “Okukozesa omutindo gw’amayengo okunnyonnyola nti ekitangaala kyeyoleka era ne kimenyeka bwe kikuba ekifo ekyawula ebintu bibiri.” Ng’enkola y’okuyigiriza okutuukiriza ekigendererwa kino, omusomesa asalawo okukozesa ebikozesebwa eby’okusomesa ebyanguya okutegeera ebyo ebiri mu somo. Kiki ku bikozesebwa eby’okusomesa wammanga ekikwatagana n’ekigendererwa ky’omusomesa kino?
>>>>>>> luganda_ep
","Ekitundu ky’ekitabo ky’essomero ekinnyonnyola enjawulo wakati w’endowooza y’obuntu n’ey’amayengo ku musana, n’obubaka buli emu bwe yawa ku misinde gy’omusana mu kubulukuka.
","Okutengejja okw’ekikompyuta okulaga mu bujjuvu engeri ebyoya by’omusaayi gw’amazzi gye bikosebwa olw’okukyusa n’okumenyeka kw’ekitangaala nga kikuba ekifo wakati w’ebintu bibiri
","Okulaga mu kibiina omutangaavu gwa leza nga gukuba amazzi agali mu akuliyamu, we kiyinza okulabirwa nti ekitundu ku mutangaavu guddamu waggulu ate ekitundu ekirala ne kimenyeka ku mpalazo engeri engeri.
","Omulimu ogukolebwa ku kompyuta ogusobozesa omuyizi okulaba nga omutangaavu bwe gutumizibwa ku kintu ekigabanya ebintu bibiri eby’enjawulo, ekitundu kimu kiguddamu ate ekitundu ekirala ne kiyitamu nga buli kimu kirina engeli yakyo.
<<<<<<< HEAD
",,,,B,Science,Teaching strategies,Secondary,2023,,,15.289050199993651,2280,273,0,,13.363560400001006,2686,679,0,D,43.51615609999863,4298,2529,2432,,73.31707389999065,3465,1345,1017,D,188.2226858999929,19172,17052,,C,10.118628099997297,3022,1,1022,C,20.246042199985823,2995,1226,1216,,10.51772439997876,2658.0,400.0,0.0,C,5.867130800004816,3167,1,1167,D,0.6994131999963429,2000,1,,B,26.956435100000817,4248,1.0,2248,B,4.605790000000525,1965,196,186,C,4.719362900003034,2708,1.0,708
179,Pedagogy Benchmark Luganda,"Mu kibiina ky’omwaka ogw’okubiri mu Ssomero lya wakati, omusomesa annyonnyola abayizi etteeka ly’amaanyi agasikayo ebintu byonna. Okusobola okwoleka obukulu bw’amaanyi gano, alaga abayizi oluyimba lw’ekkompyuta olulaga appo ng’egwa okuva ku muti oba omwezi nga gwekulungulula Ensi. Omusomesa akiraba nti abayizi abamu batabukiddwa, nga tebasobola kukwataganya mbeera zino n’etteeka erinyonnyolwa. Mu byokulabirako bino wammanga, kiki omusomesa ky’ayinza okukozesa okwongera okutegeera kw’abayizi ku nsonga eno, n’okutangaza okutabuka kwabwe?
","Asinga omugwa ku kapiira n’abalaga nti, okuzunguza akapiira okuva ku nkomerero y’omugwa, kifuna omugendo ogwetoloola. Oluvannyuma,annyonnyola nti amaanyi agasindikiriza ekintu wakati (centripetal force) agava ku muguwa okuba nga gutegeddwa gafaanana ng’amaanyi agasindikiriza ebintu ku nsi (gravity) ku Mwezi.
","Enyonyoza ekiraga ekifo ng’ekintu ekiwanvu era ekigumu ekyeyambisibwa okutambulira waggulu, omuli ekintu ekipima obuzito kinene, ekikiikirira Ensi, kiyiringisizza ekifo kino, ne kireetera ebintu ebiri okumpi ebipima obuzito obutono okugwa oba okwetoloola ekintu ekisooka mu makubo ag’enjawulo.
","Akwata ekijjulo ky’omuti gw’emmwanyi ng’asuula akapiira; oluvannyuma, akasuula mu bwangu okulaga nti singa kiba n’embiro ennyingi ku ntandikwa, kigwa wala. Oluvannyuma, akola ekiwandiiko ku lubaawo olulaga engeri ejjulo ly’emmwanyi gye liyinza okutambuliramu, okutuusa lw’etambulira okwetoloola enkula y’ensi.
","Akolera akabonero ku lubaawo oluddugavu akalaga engeri apple gy’egwa, ng’annyonnyola obuzito bwayo n’obw’Ensi, ob المسافهة wakati w’ebitongole byabyo n’amaanyi agaleeta okukwatagana. Oluvannyuma, alongoosa akabonero okulaga engeri omwezi n’Ensi gye bikwatagana, ng’akyusa ku data eyasooka.
",,,,C,Science,Teaching strategies,Secondary,2023,,D,1.4096776000224054,2193,4,0,,17.544914199999766,3083,894,0,A,3.5533395999809727,2278,339,320,,221.29190569999628,10528,8192,0,,17.486542500002543,3810,1486,,C,58.70375719998265,8016,1,5834,C,27.91397419999703,3996,2057,2048,,15.538182399992364,3006.0,517.0,0.0,C,6.392944499995792,3444,1,1262,D,0.5649750000156928,2182,1,,C,10.769307900000058,2904,1.0,722,C,3.911718599999404,2070,131,121,C,4.366639300002134,2801,1.0,619
180,Pedagogy Benchmark Luganda,"Omusomesa wa siniya mu mwaka ogw’omukaaga ategese okukola ku birowoozo bino wammanga mu ssomero ly’amayengo n’amaloboozi: - Obunene bw’eddoboozi (Pitch) - Amaanyi g’eddoboozi (Intensity) - Okukankana (Vibration) - Omugatte gw’amayengo (Frequency) - Ekiseera (Period) - Obuwanvu bw’ejjengo (Wavelength) - Okwetoloola (Reflection) - Okutomebwa (Absorption) - Amaanyi (Energy) - Okutabanguka (Interference) - Embiro z’okusaasaana (Speed of propagation) - Obutabaamu mpewo (Vacuum)  Birowoozo ki bibiri omusomesa by’alina okusooka okukolako okusobola okukulaakulanya okuyiga ebiri ku lukalala oluwanvu waggulu?
","Omuyaga n'amasoboza
","Omugatte gw'emirundi n'obuwanvu bw'amayengo
","Okunkunuka n'omuwendo gw'okukunukirira
","Amagezi n'obuwanvu bw'omuyengo
",,,,C,Science,Student understanding,Secondary,2023,,,28.83155240002088,2957,1154,0,,14.257195100013632,2532,729,0,,5.200381400005426,2212,610,576,,106.090572599991,5896,4000,639,B,17.54430219999631,3376,1470,,C,13.83686859998852,3186,1,1390,C,16.388179400004447,2764,1162,1152,,12.610433800000465,2440.0,387.0,0.0,B,4.9102530000091065,2805,1,1009,D,0.641937299980782,1797,2,,A,55.32494129999941,6283,1.0,4487,C,4.589301699999851,1805,203,193,C,6.045696399996814,2813,1.0,1017
181,Pedagogy Benchmark Luganda,"Omusomesa w’ekibiina ky’omwaka ogusooka mu siniya ateekateeka okukola akakube ak’okukebera okumanya oba abayizi bategeera ebyo by’ayigirizza ku nkomerero y’essomo erikwata ku bintu ebivaamu amaloboozi. Ku bino ebikwata ku ngeri omuyizi gy’akolaamu, kiraga nti amanyi ebireetawo embeera ya Doppler ki?
","Bikulembera mu kifaananyi biraga engeri ennyingo z'amayengo gye zinyigirizibwa oba okwawukanyizibwa olw'emisinde gy'ekintu ekiyingiza amayengo.
","Banoonyeza omuspeedi gw'ekintu ekireeta eddoboozi n'omuwendo gw'eddoboozi lyekireeta okusobola okuteebereza omuwendo gw'eddoboozi omuntu gw'anaawulira.
","Bannyonnyola engeri emisinde egy'enjawulo wakati w'akakungaanya n'omuwerekereza gye gikyusa omugatte gw'omuwerekereza omutendera gw'amayengo we gutuukira.
","Bano balambulula embeera omulambuzi mw’alaba enjawulo mu bungi bw’amayengo olw’omuvuduko gw’agenda nagwo okusemberera oba okwewala ekintu ekiweereza amayengo.
",,,,C,Science,Assessment,Secondary,2023,,D,2.0151424999930896,1874,4,0,,8.919775799993658,2314,444,0,C,9.800115000020014,3011,1363,1344,,25.07683760000509,2975,992,809,,18.052868200000376,3283,1304,,C,11.44046569999773,2995,1,1132,C,19.78176489999169,3066,1418,1408,,12.637072699988494,2504.0,390.0,0.0,C,6.492177199979778,3081,1,1218,D,0.5081879000063054,1863,1,,A,16.92839710000044,3281,1.0,1418,D,3.4761651000007987,1813,165,155,A,12.281779000000824,3986,1.0,2123
182,Pedagogy Benchmark Luganda,"Omusomesa wa siniya, mu mutwe gw'eky'ebintu eby'ekikemiko ebibaawo mu mbeera y'obutonde n'engeri gye bikosa, ateekateeka okukebera okwaakamalirizo akatundu akakwata ku mbeera z'okukyusa ebintu nga bikozesa okwongeza oba okukendeeza obungi bwa oxygen. Okukola kino, ekigendererwa kino kiteereddwawo: ""Okutegeera ebikolwa eby'okukyusa ebintu nga bikozesa okwongeza oba okukendeeza obungi bwa oxygen mu bulamu obwa bulijjo n'engeri gye bikosaamu abantu b'omulembe guno"". Ku bikolwa bino wammanga, kiki ekisobozesa okukungaanya obujulizi obulaga nti ekigendererwa ekyateereddwawo kituukiddwaako?
","Dwandiika omulambululo ng'okozesa ebyo by'oyize, ku ngeri enkuba ey'asidi gy'eyonoonera ebintu eby'ekyuma.
","Baliraanira, nga mukozesa mbalanguza, embeera z’obuzito bw’ebintu ebirimu mu kikolwa eky’ekimyuka ekya alcolest.
","Kutereeza, nga tukozesa enkola ya electron-ion, ekibalangulo ky’ekikemiko ekiraga okwoksisayizibwa kw’emiyuwa gy’ekikomo egikozesebwa okuyisa amazzi ag’okunywa nga gikozesa molekyo ya oxygen.
","Okuteebereza, nga oyita mu nkola ya kyusa ky'embeera y'obuziba, omuwendo gw'obusannyalaza obuyitawo mu kikolwa kya kemiko wakati w'ebintu ebikola batuli erimu akazimbulukusa.
",,,,A,Science,Assessment,Secondary,2023,,,2.4900996000214946,2143,167,0,,16.880502800020622,2821,845,0,C,9.138598699995782,3018,1282,1216,,92.16576400000486,6096,4000,477,,21.26712879998377,3592,1498,,A,15.645568599982653,3571,1,1602,A,22.72468219997245,3283,1547,1536,,12.318025300017323,2755.0,527.0,0.0,A,5.13269319999381,2984,1,1015,D,0.4338557999872137,1969,1,,A,14.925214500000948,3081,1.0,1112,C,5.733711599999879,1993,257,247,A,10.211743299998489,3622,1.0,1653
